Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BETRW,Better Home & Finance Holding Company Warrant,$0.1296,-0.0002,-0.154%,1970501.00,United Kingdom,2021,897,Finance,Finance: Consumer Services
BF/A,Brown Forman Corporation,$30.20,-0.54,-1.757%,,United States,,153702,,
BF/B,Brown Forman Corporation,$30.32,-0.64,-2.067%,,United States,,3120978,,
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$111.78,-3.29,-2.859%,6399789411.00,United States,2013,696692,Consumer Discretionary,Other Consumer Services
BFC,Bank First Corporation Common Stock,$125.96,-0.37,-0.293%,1249236515.00,United States,,132476,Finance,Major Banks
BFH,Bread Financial Holdings Inc. Common Stock,$64.02,0.75,1.185%,2980078504.00,United States,,936093,Consumer Discretionary,Business Services
BFIN,BankFinancial Corporation Common Stock,$11.70,0.20,1.739%,145789933.00,United States,2005,58488,Finance,Savings Institutions
BFK,BlackRock Municipal Income Trust,$9.54,-0.01,-0.105%,0.00,United States,,62934,Finance,Finance Companies
BFLY,Butterfly Network Inc. Class A Common Stock,$1.94,-0.03,-1.523%,479740524.00,United States,2020,2591516,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$1.49,-0.03,-1.974%,14029132.00,United States,2023,92452,Health Care,Biotechnology: Pharmaceutical Preparations
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.61,0.0422,7.432%,5743470.00,United States,2023,6969,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$1.07,0.01,0.943%,10107431.00,United States,2021,143906,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$0.19,-0.0099,-4.952%,1794777.00,United States,2021,2464,Health Care,Biotechnology: Pharmaceutical Preparations
BFS,Saul Centers Inc. Common Stock,$32.65,-0.46,-1.389%,790638197.00,United States,1993,45205,Real Estate,Real Estate Investment Trusts
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$21.82,-0.18,-0.818%,,United States,,1298,,
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$22.2272,-0.1692,-0.755%,,United States,,1541,,
BFST,Business First Bancshares Inc. Common Stock,$24.79,-0.61,-2.402%,736138703.00,United States,,138801,Finance,Major Banks
BFZ,BlackRock California Municipal Income Trust,$10.39,-0.02,-0.192%,0.00,United States,2001,98806,Finance,Finance Companies
BG,Bunge Limited Common Shares,$76.70,-0.57,-0.738%,10308861352.00,United States,,1070053,Consumer Staples,Packaged Foods
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,$12.48,0.03,0.241%,0.00,United States,2012,104160,Finance,Trusts Except Educational Religious and Charitable
BGC,BGC Group Inc. Class A Common Stock,$9.75,-0.08,-0.814%,4759690952.00,United States,,1708291,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$1.41,-0.02,-1.399%,32225639.00,United States,2002,71386,Consumer Discretionary,Other Specialty Stores
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$15.70,0.06,0.384%,0.00,United States,2012,82936,Finance,Investment Managers
BGI,Birks Group Inc. Common Stock,$0.8204,-0.0595,-6.762%,16075481.00,Canada,,102374,Consumer Discretionary,Consumer Specialties
BGL,Blue Gold Limited Class A Ordinary Shares,$14.75,-2.94,-16.62%,450933519.00,United Kingdom,,312323,Basic Materials,Metal Mining
BGLC,BioNexus Gene Lab Corp Common stock,$4.55,-0.35,-7.143%,8174516.00,Malaysia,,113429,Health Care,Medical Specialities
BGLWW,Blue Gold Limited Warrant,$0.6296,-0.1234,-16.388%,19247983.00,United Kingdom,,86231,Basic Materials,Metal Mining
BGM,BGM Group Ltd. Class A Ordinary Shares,$10.04,-0.41,-3.923%,976110296.00,China,2021,106277,Health Care,Biotechnology: Pharmaceutical Preparations
BGR,BlackRock Energy and Resources Trust,$13.36,0.04,0.30%,1811431552.00,United States,2004,65777,Finance,Trusts Except Educational Religious and Charitable
BGS,B&G Foods Inc. Common Stock,$4.28,-0.23,-5.10%,341534961.00,United States,,1931309,Consumer Staples,Packaged Foods
BGSF,BGSF Inc. Common Stock,$6.35,-0.09,-1.398%,70540201.00,United States,,20882,Consumer Discretionary,Professional Services
BGT,BlackRock Floating Rate Income Trust,$12.63,0.01,0.079%,0.00,United States,2004,149108,Finance,Trusts Except Educational Religious and Charitable
BGX,Blackstone Long Short Credit Income Fund Common Shares,$12.45,0.01,0.08%,0.00,,2011,82539,Finance,Trusts Except Educational Religious and Charitable
BGY,Blackrock Enhanced International Dividend Trust,$5.80,0.00,0.00%,0.00,United States,2007,308443,Finance,Trusts Except Educational Religious and Charitable
BH,Biglari Holdings Inc. Class B Common Stock,$313.90,-5.65,-1.768%,714280706.00,United States,2018,28160,Consumer Discretionary,Restaurants
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$1.84,-0.03,-1.604%,107636837.00,China,2019,152607,Consumer Discretionary,Recreational Games/Products/Toys
BHB,Bar Harbor Bankshares Inc. Common Stock,$30.93,0.58,1.911%,473902130.00,United States,1997,78710,Finance,Major Banks
BHC,Bausch Health Companies Inc. Common Stock,$6.89,0.12,1.773%,2546200093.00,Canada,,974404,Health Care,Biotechnology: Pharmaceutical Preparations
BHE,Benchmark Electronics Inc. Common Stock,$39.13,0.22,0.565%,1412419341.00,United States,,184089,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,$48.69,-1.52,-3.027%,2795243528.00,United States,,457013,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$18.75,0.10,0.536%,1076418488.00,United States,,94635,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$12.20,0.58,4.991%,700389629.00,United States,,83930,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$13.85,0.45,3.358%,795114456.00,United States,,245839,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$17.14,0.66,4.005%,983990020.00,United States,,243881,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$16.80,0.61,3.768%,964470965.00,United States,,229636,Finance,Life Insurance
BHK,Blackrock Core Bond Trust,$9.54,0.09,0.952%,0.00,United States,2001,407364,Finance,Finance Companies
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$25.76,0.09,0.351%,1192996090.00,United States,,434893,Finance,Banks
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$14.45,0.95,7.037%,58838984.00,,2022,1622,Real Estate,Real Estate Investment Trusts
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$52.28,-0.87,-1.637%,132631777054.00,Australia,,3119287,Energy,Coal Mining
BHR,Braemar Hotels & Resorts Inc. Common Stock,$2.37,-0.01,-0.42%,158900260.00,United States,2013,106377,Real Estate,Real Estate Investment Trusts
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$13.73,0.55,4.173%,,United States,,1416,,
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$20.80,0.075,0.362%,,United States,,2575,,
BHRB,Burke & Herbert Financial Services Corp. Common Stock,$61.58,-1.27,-2.021%,924033702.00,United States,,57711,Finance,Major Banks
BHST,BioHarvest Sciences Inc. Common Stock,$7.50,-0.08,-1.055%,129957870.00,Canada,,2506,,
BHV,BlackRock Virginia Municipal Bond Trust,$10.395,-0.095,-0.906%,0.00,United States,2002,3205,Finance,Finance/Investors Services
BHVN,Biohaven Ltd. Common Shares ,$13.05,-0.45,-3.333%,1332568438.00,United States,2022,1759600,Health Care,Biotechnology: Pharmaceutical Preparations
BIAF,bioAffinity Technologies Inc. Common Stock,$0.336,0.002,0.599%,9155819.00,United States,2022,370825,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIDU,Baidu Inc. ADS,$89.40,-1.40,-1.542%,30733118102.00,China,2005,2877432,Technology,Computer Software: Programming Data Processing
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$5.13,-0.04,-0.774%,410904515.00,United States,2020,1001381,Technology,Computer Software: Prepackaged Software
BIIB,Biogen Inc. Common Stock,$129.28,-2.24,-1.703%,18943118121.00,United States,,1045656,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BILI,Bilibili Inc. American Depositary Shares,$22.835,-0.53,-2.268%,9516903651.00,China,2018,3342350,Technology,EDP Services
BILL,BILL Holdings Inc. Common Stock,$46.07,0.15,0.327%,4746460294.00,United States,2019,1729356,Technology,EDP Services
BINI,Bollinger Innovations Inc.,$0.0646,0.0646,,51593.00,United States,,202674120,,
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$253.23,-10.96,-4.149%,6891048217.00,United States,1980,323149,Industrials,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$247.05,0.00,0.00%,,United States,,10,,
BIOA,BioAge Labs Inc. Common Stock,$4.53,-0.09,-1.948%,162400668.00,United States,2024,94407,Health Care,Biotechnology: Pharmaceutical Preparations
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$3.67,-0.08,-2.133%,230653933.00,Argentina,,125733,Industrials,Agricultural Chemicals
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$31.60,-0.36,-1.126%,20689247811.00,Bermuda,,418278,Consumer Discretionary,Marine Transportation
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$17.06,-0.19,-1.101%,,Bermuda,,5455,,
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$16.76,-0.12,-0.711%,,Bermuda,,4700,,
BIPC,Brookfield Infrastructure Corporation Brookfield Infrastructure Corporation,$41.52,-0.21,-0.503%,5483495663.00,Canada,,433596,Consumer Discretionary,Marine Transportation
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$16.89,0.04,0.237%,7792099687.00,Canada,2021,14165,Utilities,Oil & Gas Production
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,$17.12,-0.06,-0.349%,162244528.00,Bermuda,2022,4096,Consumer Discretionary,Marine Transportation
BIPJ,Brookfield Infrastructure Corporation 7.250% Subordinated Notes due 2084,$24.66,0.13,0.53%,11376742350.00,Canada,2024,12599,Utilities,Oil & Gas Production
BIRD,Allbirds Inc. Class A Common Stock,$10.68,-0.34,-3.085%,86055051.00,United States,2021,37629,Consumer Discretionary,Apparel
BIRK,Birkenstock Holding plc Ordinary Shares,$51.15,-1.56,-2.96%,9607463682.00,,2023,1605116,Consumer Discretionary,Shoe Manufacturing
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$14.64,0.04,0.274%,0.00,,2013,82561,Finance,Trusts Except Educational Religious and Charitable
BITF,Bitfarms Ltd. Common Stock,$1.28,0.05,4.065%,711631146.00,Canada,,20065359,Finance,Finance: Consumer Services
BIVI,BioVie Inc. Class A Common Stock,$7.10,-0.38,-5.08%,13206611.00,United States,,54127,Health Care,Biotechnology: Pharmaceutical Preparations
BIYA,Baiya International Group Inc. Ordinary Shares,$0.7899,-0.0201,-2.481%,9889548.00,China,2025,73997,Consumer Discretionary,Diversified Commercial Services
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$103.86,-0.34,-0.326%,13714786221.00,United States,2018,1422256,Consumer Discretionary,Department/Specialty Retail Stores
BJDX,Bluejay Diagnostics Inc. Common Stock,$1.62,0.06,3.846%,2420575.00,United States,2021,35787,Health Care,Medical/Dental Instruments
BJRI,BJ's Restaurants Inc. Common Stock,$37.95,-1.01,-2.592%,839296014.00,United States,,683473,Consumer Discretionary,Restaurants
BK,The Bank of New York Mellon Corporation Common Stock,$100.63,-0.29,-0.287%,71994152100.00,United States,,2331407,Finance,Major Banks
BK^K,The Bank Of New York Mellon Corporation  Depositary Shares each representing a 1/4000th interest in a share of Series K Noncumulative Perpetual Preferred Stock,$25.85,0.27,1.056%,,United States,,20259,,
BKD,Brookdale Senior Living Inc. Common Stock,$7.49,-0.02,-0.266%,1755265486.00,United States,2005,1512290,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$50.08,1.01,2.058%,2561940857.00,United States,,570218,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BKH,Black Hills Corporation Common Stock,$55.87,-0.80,-1.412%,4051098893.00,United States,,543941,Utilities,Electric Utilities: Central
BKHA,Black Hawk Acquisition Corporation Class A Ordinary Shares,$11.00,0.00,0.00%,0.00,United States,2024,57,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BKHAR,Black Hawk Acquisition Corporation Rights,$2.00,0.00,0.00%,0.00,United States,2024,1144,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BKKT,Bakkt Holdings Inc. Class A Common Stock,$17.17,-0.89,-4.928%,238858721.00,United States,,1724685,Finance,Finance: Consumer Services
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$10.50,0.00,0.00%,0.00,United States,1993,55150,Finance,Trusts Except Educational Religious and Charitable
BKNG,Booking Holdings Inc. Common Stock,$5678.75,46.48,0.825%,184788444418.00,United States,,225646,Consumer Discretionary,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$46.55,0.50,1.086%,45892673222.00,United States,,5775040,Industrials,Metal Fabrications
BKSY,BlackSky Technology Inc. Class A Common Stock,$19.15,-0.63,-3.185%,606143269.00,United States,2019,1578396,Technology,Radio And Television Broadcasting And Communications Equipment
BKT,BlackRock Income Trust Inc. (The),$11.61,-0.03,-0.258%,1727132288.00,United States,,102048,Finance,Investment Bankers/Brokers/Service
BKTI,BK Technologies Corporation Common Stock,$40.05,2.02,5.312%,147127440.00,United States,,71395,Technology,Radio And Television Broadcasting And Communications Equipment
BKU,BankUnited Inc. Common Stock,$38.17,-0.29,-0.754%,2870839101.00,United States,2011,516346,Finance,Savings Institutions
BKV,BKV Corporation Common Stock,$20.51,0.83,4.217%,1737368730.00,United States,2024,952136,Energy,Oil & Gas Production
BKYI,BIO-key International Inc. Common Stock,$0.8092,-0.0238,-2.857%,4710601.00,United States,,101619,Technology,Computer Software: Prepackaged Software
BL,BlackLine Inc. Common Stock,$55.70,-0.30,-0.536%,3471231408.00,United States,2016,326032,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$46.12,0.07,0.152%,1455798692.00,United States,2014,286159,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLBX,Blackboxstocks Inc. Common Stock,$7.62,0.17,2.282%,27682500.00,United States,,42948,Technology,EDP Services
BLCO,Bausch + Lomb Corporation Common Shares,$14.44,0.12,0.838%,5103047626.00,,2022,1153797,Health Care,Ophthalmic Goods
BLD,TopBuild Corp. Common Stock,$384.12,0.15,0.039%,10980748172.00,United States,2015,209074,Consumer Discretionary,Engineering & Construction
BLDE,Blade Air Mobility Inc. Class A Common Stock,$4.365,0.065,1.512%,353640576.00,United States,2019,425756,Consumer Discretionary,Transportation Services
BLDEW,Blade Air Mobility Inc. Warrants,$0.26,0.033,14.537%,21064502.00,United States,2019,4084,Consumer Discretionary,Transportation Services
BLDP,Ballard Power Systems Inc. Common Shares,$2.04,-0.09,-4.225%,611659797.00,Canada,,5900874,Energy,Industrial Machinery/Components
BLDR,Builders FirstSource Inc. Common Stock,$135.63,-0.83,-0.608%,14989124765.00,United States,2005,1832160,Consumer Discretionary,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,$9.71,-0.02,-0.206%,0.00,United States,2002,63558,Finance,Finance/Investors Services
BLFS,BioLife Solutions Inc. Common Stock,$22.23,-0.35,-1.55%,1057284831.00,United States,,408763,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BLFY,Blue Foundry Bancorp Common Stock,$9.01,-0.04,-0.442%,195704633.00,United States,2021,36805,Finance,Banks
BLIN,Bridgeline Digital Inc. Common Stock,$1.51,0.00,0.00%,17994048.00,United States,2007,21489,Technology,Computer Software: Prepackaged Software
BLIV,BeLive Holdings Ordinary Share,$2.53,0.04,1.606%,27487949.00,Singapore,2025,18884,Technology,EDP Services
BLK,BlackRock Inc. Common Stock,$1117.82,-5.46,-0.486%,173179583645.00,United States,1999,299397,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$64.06,-1.34,-2.049%,3108044118.00,United States,2004,312567,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$9.68,-0.37,-3.682%,823393858.00,United States,2012,1812505,Consumer Discretionary,Restaurants
BLMZ,BloomZ Inc. Ordinary Shares,$0.2214,-0.0117,-5.019%,3193902.00,Japan,2024,4423310,Consumer Discretionary,Movies/Entertainment
BLND,Blend Labs Inc. Class A Common Stock,$3.57,-0.05,-1.381%,922927870.00,United States,2021,1292437,Technology,Computer Software: Programming Data Processing
